Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
8.25;43.75;15.75;51.25;50.0;8.25;14.25;3.25;9.5;61.75;11.5;4.0;3.25;20.25;6.25;3.0;4.75;8.25;8.25;8.25;8.75;5.5;2.25;12.25;2.25;2.25;9.75;7.75;3.25;11.0;8.0;8.0;2.0;9.0;2.5;10.75;11.75;4.5;14.5;4.5;3.75;3.75;3.75;3.75;3.75;1.5;1.5;1.5;1.0;3.5;2.5;3.5;3.5;4.25;4.25;4.25;0.75;14.0;6.0;12.0;4.0;5.0;5.0;5.0;5.0;3.5;3.5;3.5;2.75;8.25;4.5;3.25;5.5
10.75;59.25;20.0;88.25;62.75;10.75;29.5;8.5;19.5;102.25;17.75;12.5;8.5;23.75;12.0;4.5;10.25;9.25;9.25;9.25;9.5;5.75;3.75;22.5;3.75;3.75;10.25;6.0;3.75;21.25;15.5;15.5;7.75;8.75;4.25;22.25;17.5;6.5;11.5;6.5;1.5;1.5;1.5;1.5;1.5;4.25;4.25;4.25;7.25;12.25;5.0;7.25;7.25;8.25;8.25;8.25;4.0;14.5;7.75;7.5;2.5;6.25;6.25;6.25;6.25;6.25;6.25;6.25;4.25;9.25;0.0;0.0;5.0
12.25;55.5;19.0;79.0;74.0;12.25;23.5;5.0;10.5;90.0;23.25;6.75;5.0;21.5;7.5;2.0;7.0;18.25;18.25;18.25;10.75;5.0;3.75;10.75;3.75;3.75;8.5;5.25;5.75;18.5;10.5;10.5;5.25;11.25;2.5;18.0;11.5;5.75;17.0;5.75;0.0;0.0;0.0;0.0;0.0;4.5;4.5;4.5;8.5;10.0;1.5;3.0;3.0;3.25;3.25;3.25;1.75;16.25;5.25;18.25;6.0;10.0;10.0;10.0;10.0;8.0;8.0;8.0;2.0;5.5;5.0;2.0;3.5
2.25;46.25;10.5;58.0;47.25;2.25;30.25;5.0;14.75;61.5;15.0;5.0;5.0;18.75;7.75;3.75;6.25;10.0;10.0;10.0;13.75;9.75;3.75;13.5;3.75;3.75;7.25;5.0;4.0;8.75;7.0;7.0;3.25;6.25;4.25;14.5;9.5;2.5;12.75;2.5;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;3.0;7.0;4.0;1.25;1.25;5.5;5.5;5.5;0.0;8.75;3.75;10.25;2.5;3.75;3.75;3.75;3.75;3.5;3.5;3.5;2.5;8.5;2.5;2.5;6.0
3.25;44.75;10.0;64.0;46.5;3.25;29.0;2.5;7.25;62.0;6.75;3.25;2.5;18.0;10.5;3.0;4.5;4.25;4.25;4.25;29.0;18.5;3.75;14.75;3.75;3.75;9.75;5.75;10.5;21.25;5.5;5.5;4.0;9.0;7.75;19.75;9.75;4.75;13.75;4.75;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;4.25;9.75;5.5;5.25;5.25;5.25;5.25;5.25;0.75;10.5;1.5;12.25;6.5;6.25;6.25;6.25;6.25;4.75;4.75;4.75;1.25;4.0;5.75;4.5;2.75
10.25;48.25;14.5;67.25;52.25;10.25;24.25;5.75;14.0;67.0;14.25;9.25;5.75;20.5;7.75;3.0;8.5;8.5;8.5;8.5;12.25;5.25;1.5;11.0;1.5;1.5;8.5;7.5;7.0;16.5;9.25;9.25;5.5;7.0;3.75;18.5;6.0;4.0;10.5;4.0;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;6.25;10.25;4.0;2.25;2.25;5.0;5.0;5.0;3.5;9.0;3.75;10.75;1.75;1.25;1.25;1.25;1.25;3.75;3.75;3.75;0.0;3.25;4.5;1.0;3.25
2.75;43.25;10.75;55.75;46.0;2.75;26.5;7.25;15.0;70.75;17.25;11.75;7.25;25.5;9.25;2.5;10.25;10.0;10.0;10.0;16.0;8.5;4.5;22.25;4.5;4.5;11.25;7.25;7.5;20.25;4.75;4.75;1.75;7.75;2.25;15.5;17.25;1.0;11.25;1.0;2.25;2.25;2.25;2.25;2.25;0.0;0.0;0.0;6.25;10.0;3.75;6.25;6.25;3.75;3.75;3.75;4.5;15.5;3.0;17.0;6.0;6.25;6.25;6.25;6.25;2.0;2.0;2.0;2.75;6.75;6.75;3.0;4.0
4.5;30.25;8.0;59.75;48.25;4.5;16.0;7.25;12.0;80.75;15.0;8.25;7.25;12.25;7.5;0.0;9.75;7.75;7.75;7.75;12.75;4.25;4.5;14.5;4.5;4.5;4.75;4.75;8.5;15.5;4.0;4.0;0.0;8.0;3.5;17.25;12.5;5.0;13.75;5.0;1.5;1.5;1.5;1.5;1.5;4.25;4.25;4.25;6.75;12.25;5.5;2.25;2.25;4.5;4.5;4.5;1.0;16.75;4.0;15.0;4.25;10.0;10.0;10.0;10.0;3.75;3.75;3.75;4.25;7.75;6.5;2.25;3.5
6.75;45.0;14.25;62.75;52.75;6.75;31.5;13.75;25.5;76.25;19.75;14.75;13.75;12.0;8.0;1.0;10.0;6.0;6.0;6.0;13.0;8.0;3.0;21.25;3.0;3.0;7.0;5.25;5.0;18.25;7.75;7.75;5.5;7.0;3.75;9.75;13.75;4.75;15.25;4.75;1.5;1.5;1.5;1.5;1.5;4.0;4.0;4.0;3.0;6.25;3.25;6.5;6.5;1.25;1.25;1.25;1.0;17.5;2.25;17.5;11.25;2.5;2.5;2.5;2.5;5.75;5.75;5.75;0.75;6.5;10.75;7.5;5.75
10.75;49.25;19.75;70.25;55.75;10.75;20.5;3.5;12.75;78.5;9.0;7.75;3.5;18.75;5.0;1.0;8.25;5.5;5.5;5.5;13.75;8.75;5.25;13.5;5.25;5.25;6.75;5.25;5.0;23.75;5.75;5.75;3.25;5.25;5.25;15.25;10.5;3.75;15.5;3.75;2.25;2.25;2.25;2.25;2.25;6.0;6.0;6.0;3.0;6.25;3.25;0.0;0.0;2.25;2.25;2.25;4.25;14.75;2.5;13.5;5.75;6.25;6.25;6.25;6.25;14.5;14.5;14.5;5.5;13.0;6.0;5.0;7.5
4.75;27.0;12.25;44.75;26.75;4.75;20.5;8.0;10.0;45.5;13.25;8.0;8.0;15.0;4.5;0.75;5.75;5.25;5.25;5.25;7.0;6.25;6.0;12.0;6.0;6.0;11.5;5.0;0.75;4.75;6.25;6.25;2.25;0.75;0.0;7.5;7.25;3.75;7.75;3.75;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;0.0;2.0;2.0;2.75;2.75;6.75;6.75;6.75;0.0;11.75;4.0;9.75;3.0;5.0;5.0;5.0;5.0;1.25;1.25;1.25;0.75;1.75;5.25;1.25;1.0
3.5;47.0;13.5;63.5;51.0;3.5;26.25;9.5;21.25;79.25;19.0;12.0;9.5;19.75;8.75;3.25;7.5;9.5;9.5;9.5;11.25;5.75;2.25;13.25;2.25;2.25;7.5;4.75;5.5;15.5;14.0;14.0;6.75;10.5;4.25;16.0;8.0;3.75;10.25;3.75;0.75;0.75;0.75;0.75;0.75;1.25;1.25;1.25;6.0;6.75;0.75;4.0;4.0;2.0;2.0;2.0;2.5;15.0;7.25;12.5;4.75;2.5;2.5;2.5;2.5;3.5;3.5;3.5;1.75;9.0;1.25;0.0;7.25
5.5;36.75;12.0;57.5;43.0;5.5;18.25;2.0;7.25;59.0;10.75;2.75;2.0;13.5;9.25;0.0;5.5;8.75;8.75;8.75;12.75;7.0;3.0;20.0;3.0;3.0;11.25;7.0;5.75;14.0;7.0;7.0;2.5;7.75;5.25;15.75;14.0;1.0;3.75;1.0;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;4.75;10.0;5.25;4.0;4.0;4.25;4.25;4.25;0.75;12.25;4.5;8.5;5.25;6.25;6.25;6.25;6.25;3.5;3.5;3.5;0.75;3.0;3.0;1.25;2.25
3.75;44.0;9.75;61.0;42.25;3.75;21.0;2.0;11.5;73.25;12.0;7.25;2.0;21.5;9.5;1.75;8.0;10.0;10.0;10.0;8.5;5.75;6.0;17.0;6.0;6.0;9.25;6.5;2.75;16.25;10.75;10.75;5.0;7.25;2.5;12.75;7.0;6.25;11.5;6.25;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;2.75;8.0;5.25;1.0;1.0;5.25;5.25;5.25;5.25;10.0;5.75;7.75;2.5;3.75;3.75;3.75;3.75;7.25;7.25;7.25;1.75;5.0;0.0;0.0;3.25
1.75;38.5;9.75;52.25;35.75;1.75;22.0;5.5;13.0;66.25;10.75;8.75;5.5;18.75;10.25;2.0;9.75;5.25;5.25;5.25;18.75;7.5;3.0;20.5;3.0;3.0;10.0;5.25;11.25;22.0;5.75;5.75;4.5;6.25;3.75;13.0;14.25;3.0;8.75;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;7.5;5.5;5.0;5.0;7.25;7.25;7.25;3.25;11.75;1.25;9.25;5.0;5.0;5.0;5.0;5.0;2.5;2.5;2.5;4.75;8.0;3.0;2.25;3.25
8.75;47.0;21.25;91.75;58.75;8.75;31.5;10.75;18.5;95.0;17.5;12.25;10.75;22.25;17.75;4.5;12.75;6.75;6.75;6.75;10.75;7.5;4.5;24.75;4.5;4.5;9.25;2.5;3.25;21.75;11.25;11.25;4.0;5.0;5.0;19.0;9.5;9.25;22.5;9.25;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;3.25;13.25;10.0;5.5;5.5;4.75;4.75;4.75;1.5;27.5;7.25;22.0;9.5;2.5;2.5;2.5;2.5;11.5;11.5;11.5;5.25;11.0;11.75;6.25;5.75
6.5;39.0;20.0;71.0;55.0;6.5;18.5;4.0;13.5;80.5;13.75;5.75;4.0;19.75;7.75;1.0;4.5;9.75;9.75;9.75;11.0;4.25;6.0;15.5;6.0;6.0;8.5;1.75;6.75;17.75;10.5;10.5;5.5;6.5;3.25;20.75;10.25;5.75;18.5;5.75;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;5.75;7.5;1.75;1.0;1.0;6.5;6.5;6.5;1.75;16.0;5.0;18.75;9.25;7.5;7.5;7.5;7.5;8.25;8.25;8.25;0.75;7.5;5.25;4.25;6.75
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;26.0;3.5;40.75;37.75;0.0;20.75;4.75;7.5;40.75;14.0;5.5;4.75;11.25;6.75;3.5;2.25;9.25;9.25;9.25;6.0;3.25;2.25;12.0;2.25;2.25;4.5;3.75;2.75;6.5;4.5;4.5;2.75;1.75;1.75;12.75;7.75;2.5;8.75;2.5;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;6.75;10.0;3.25;0.75;0.75;3.5;3.5;3.5;0.75;7.75;1.75;7.75;3.75;1.25;1.25;1.25;1.25;2.25;2.25;2.25;0.75;3.5;5.25;3.75;2.75
5.0;35.75;12.5;73.0;56.0;5.0;17.75;7.25;15.5;86.25;17.5;9.5;7.25;17.0;9.75;1.0;8.25;10.25;10.25;10.25;8.5;2.0;1.5;12.0;1.5;1.5;5.75;3.25;6.5;17.5;13.25;13.25;3.25;8.25;2.25;15.5;1.75;7.0;18.0;7.0;0.75;0.75;0.75;0.75;0.75;6.25;6.25;6.25;5.75;12.5;6.75;5.25;5.25;4.75;4.75;4.75;2.25;20.0;10.0;15.25;5.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;2.75;7.75;5.25;3.0;5.0
4.75;46.75;11.25;59.0;47.5;4.75;30.0;10.0;16.25;75.0;21.0;13.0;10.0;20.75;12.75;3.5;6.75;11.0;11.0;11.0;18.5;8.75;3.75;14.25;3.75;3.75;7.75;5.25;9.75;18.75;7.75;7.75;5.0;10.25;4.75;14.75;6.25;0.0;7.75;0.0;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;3.25;9.75;6.5;3.75;3.75;5.0;5.0;5.0;3.0;11.25;2.75;12.75;4.0;5.0;5.0;5.0;5.0;2.25;2.25;2.25;2.25;6.25;3.5;1.25;4.0
7.5;40.75;11.25;44.5;38.75;7.5;17.5;4.25;8.0;42.25;9.25;5.25;4.25;14.5;4.25;1.0;6.25;5.0;5.0;5.0;17.25;7.75;2.25;7.5;2.25;2.25;8.75;7.5;9.5;15.75;4.0;4.0;4.0;6.25;4.5;11.75;3.25;0.75;7.5;0.75;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;2.0;4.0;2.0;3.0;3.0;3.25;3.25;3.25;1.0;9.25;0.0;8.75;4.25;1.25;1.25;1.25;1.25;2.25;2.25;2.25;4.25;6.75;3.75;3.0;2.5
5.0;44.5;15.75;72.0;42.5;5.0;26.75;7.25;14.75;77.75;17.0;9.5;7.25;17.75;6.75;3.0;9.25;9.75;9.75;9.75;12.75;5.25;2.25;12.25;2.25;2.25;9.25;3.25;7.5;18.0;15.5;15.5;7.25;2.0;0.75;13.75;12.5;4.5;8.75;4.5;0.75;0.75;0.75;0.75;0.75;2.5;2.5;2.5;5.0;7.0;2.0;1.5;1.5;6.0;6.0;6.0;2.25;17.5;8.25;9.0;2.75;6.25;6.25;6.25;6.25;6.75;6.75;6.75;3.5;8.25;4.0;1.0;4.75
10.0;50.75;16.0;66.25;60.0;10.0;22.25;3.25;9.25;73.25;12.75;6.25;3.25;20.25;9.75;4.5;8.25;9.5;9.5;9.5;14.0;7.75;3.0;12.5;3.0;3.0;7.25;5.5;6.25;19.25;8.25;8.25;3.75;7.25;2.75;16.5;10.5;3.75;12.25;3.75;2.25;2.25;2.25;2.25;2.25;0.0;0.0;0.0;10.0;13.25;3.25;6.25;6.25;3.0;3.0;3.0;3.0;16.0;4.5;13.25;5.0;6.25;6.25;6.25;6.25;3.75;3.75;3.75;3.75;8.0;5.75;3.0;4.25
11.25;56.75;20.5;81.5;67.0;11.25;24.5;5.75;12.0;90.0;16.5;8.25;5.75;28.0;9.25;1.25;10.75;10.75;10.75;10.75;15.25;9.75;6.75;19.25;6.75;6.75;12.5;7.5;5.5;15.0;9.25;9.25;6.0;9.0;4.0;21.0;9.5;4.5;17.75;4.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;9.75;15.75;6.0;0.75;0.75;4.75;4.75;4.75;2.5;15.5;3.25;20.0;3.5;5.0;5.0;5.0;5.0;6.25;6.25;6.25;4.0;8.25;6.25;1.5;4.25
11.0;56.75;19.75;69.5;55.25;11.0;24.0;1.75;11.0;69.25;16.75;4.0;1.75;20.0;5.5;1.0;7.75;15.0;15.0;15.0;18.5;11.25;5.25;17.5;5.25;5.25;7.75;4.25;7.25;19.0;8.0;8.0;3.25;10.25;1.25;12.25;11.5;1.5;12.75;1.5;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;3.5;7.25;3.75;4.5;4.5;4.75;4.75;4.75;2.25;11.5;4.75;14.0;3.0;3.75;3.75;3.75;3.75;5.0;5.0;5.0;1.75;7.0;4.25;2.25;5.25
10.0;48.0;17.25;66.25;60.75;10.0;23.0;5.5;11.0;73.75;16.25;8.0;5.5;25.0;13.5;3.0;4.0;10.75;10.75;10.75;10.5;5.0;4.5;20.0;4.5;4.5;12.25;8.5;5.5;16.0;10.0;10.0;4.5;7.5;4.25;14.5;13.75;3.5;12.75;3.5;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;5.25;11.0;5.75;2.25;2.25;1.0;1.0;1.0;2.5;14.25;5.5;15.25;6.75;8.75;8.75;8.75;8.75;5.75;5.75;5.75;0.75;4.25;3.25;2.0;3.5
5.5;52.75;10.0;60.25;47.5;5.5;29.75;4.75;11.0;64.75;19.5;4.75;4.75;19.0;8.5;5.0;8.5;14.75;14.75;14.75;19.5;10.25;5.25;11.5;5.25;5.25;10.5;8.25;9.25;18.5;11.75;11.75;2.0;10.0;1.0;10.75;6.5;3.0;8.5;3.0;2.25;2.25;2.25;2.25;2.25;0.0;0.0;0.0;3.5;5.75;2.25;2.5;2.5;3.75;3.75;3.75;0.0;17.5;9.75;10.5;3.25;3.75;3.75;3.75;3.75;6.75;6.75;6.75;0.75;3.0;5.75;2.0;2.25
3.0;39.25;11.25;54.25;43.0;3.0;29.75;9.0;14.0;71.0;22.5;10.5;9.0;15.5;8.0;2.5;6.25;13.5;13.5;13.5;14.0;10.0;2.25;10.5;2.25;2.25;5.0;1.75;4.0;11.75;4.75;4.75;2.5;7.25;2.0;9.0;14.0;2.25;11.0;2.25;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;2.0;5.75;3.75;1.75;1.75;3.25;3.25;3.25;1.5;12.5;2.25;15.75;4.0;11.25;11.25;11.25;11.25;4.5;4.5;4.5;1.0;6.0;7.5;2.25;5.0
10.0;37.0;16.75;55.25;43.75;10.0;19.5;4.25;7.25;66.75;10.25;8.75;4.25;19.5;8.75;3.0;4.0;6.0;6.0;6.0;11.25;6.25;2.25;11.0;2.25;2.25;10.0;5.25;5.0;27.75;5.5;5.5;2.5;1.75;0.75;13.25;10.5;1.5;4.75;1.5;1.5;1.5;1.5;1.5;1.5;2.75;2.75;2.75;6.25;8.25;2.0;5.5;5.5;5.5;5.5;5.5;4.5;11.0;3.0;9.0;5.0;7.5;7.5;7.5;7.5;12.75;12.75;12.75;1.0;3.0;3.25;1.25;2.0
9.75;72.5;24.0;84.75;65.0;9.75;25.25;0.75;11.0;82.25;17.75;2.5;0.75;29.0;5.75;2.75;10.25;17.0;17.0;17.0;15.5;9.5;7.5;23.75;7.5;7.5;15.75;9.5;6.0;20.0;16.0;16.0;10.5;8.75;1.75;16.0;15.75;4.0;14.25;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.75;6.0;2.25;3.0;3.0;8.0;8.0;8.0;1.75;15.75;5.5;15.75;2.25;2.5;2.5;2.5;2.5;9.25;9.25;9.25;3.25;11.25;6.25;1.5;8.0
1.0;23.0;11.75;46.5;34.5;1.0;12.5;5.0;9.25;64.25;6.25;7.0;5.0;21.0;7.5;2.0;5.25;1.25;1.25;1.25;7.0;4.25;3.0;12.75;3.0;3.0;9.75;3.25;2.75;12.75;8.25;8.25;2.5;9.75;9.75;22.75;8.0;2.75;10.0;2.75;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;3.0;5.0;2.0;3.25;3.25;5.5;5.5;5.5;2.0;14.5;5.75;11.5;3.5;3.75;3.75;3.75;3.75;4.75;4.75;4.75;4.5;8.75;0.75;0.0;4.25
4.75;41.0;11.25;53.0;42.5;4.75;16.5;1.75;7.5;59.25;9.5;4.0;1.75;18.0;6.75;2.0;3.25;7.75;7.75;7.75;11.25;8.25;3.0;12.0;3.0;3.0;7.25;5.5;3.0;12.0;10.5;10.5;7.0;7.25;3.0;10.5;6.75;1.75;8.25;1.75;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;2.0;3.75;1.75;0.0;0.0;3.0;3.0;3.0;2.25;8.75;3.5;11.75;3.0;2.5;2.5;2.5;2.5;6.75;6.75;6.75;0.0;4.75;2.25;0.0;4.75
5.25;38.25;14.75;64.25;51.5;5.25;21.0;4.75;12.25;77.5;11.5;6.75;4.75;22.0;6.75;3.0;5.0;6.75;6.75;6.75;10.25;6.0;5.25;11.0;5.25;5.25;8.0;4.25;4.25;19.0;11.75;11.75;4.0;5.25;4.0;17.0;7.0;7.25;17.25;7.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6.5;9.5;3.0;2.75;2.75;3.5;3.5;3.5;2.0;12.75;7.75;12.5;1.75;5.0;5.0;5.0;5.0;10.0;10.0;10.0;1.5;7.25;2.75;1.0;5.75
8.0;46.25;14.75;67.0;64.0;8.0;20.5;6.5;14.0;90.25;21.0;9.0;6.5;18.75;7.0;2.0;8.0;14.5;14.5;14.5;11.75;3.0;3.75;14.25;3.75;3.75;7.5;6.75;8.75;35.75;5.25;5.25;2.0;12.75;5.75;22.5;9.25;5.5;14.25;5.5;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;4.5;6.75;2.25;10.0;10.0;9.75;9.75;9.75;2.5;14.5;3.25;15.5;4.75;3.75;3.75;3.75;3.75;14.5;14.5;14.5;2.5;8.5;6.0;2.0;6.0
7.0;43.75;12.75;68.5;51.0;7.0;23.5;4.5;12.5;69.75;9.5;5.25;4.5;15.75;11.5;3.25;9.5;5.0;5.0;5.0;18.75;8.0;2.25;15.25;2.25;2.25;7.5;5.75;10.75;17.0;9.5;9.5;2.5;6.5;5.25;14.5;8.5;6.5;13.5;6.5;1.5;1.5;1.5;1.5;1.5;2.75;2.75;2.75;4.5;11.0;6.5;3.25;3.25;3.0;3.0;3.0;0.75;17.0;7.0;10.0;4.5;3.75;3.75;3.75;3.75;2.25;2.25;2.25;4.25;8.25;4.0;2.75;4.0
4.0;41.25;6.25;60.0;46.75;4.0;23.5;4.5;9.0;72.75;13.75;11.25;4.5;27.0;11.25;3.25;9.75;9.25;9.25;9.25;10.5;6.75;3.75;17.0;3.75;3.75;9.75;7.5;3.75;19.25;5.25;5.25;3.25;7.75;3.0;19.5;7.75;2.25;9.5;2.25;1.5;1.5;1.5;1.5;1.5;3.0;3.0;3.0;8.0;14.0;6.0;5.5;5.5;5.75;5.75;5.75;6.75;9.25;2.0;11.75;2.0;2.5;2.5;2.5;2.5;3.25;3.25;3.25;2.75;2.75;2.5;0.0;0.0
4.5;54.0;16.75;63.5;51.25;4.5;35.25;7.5;16.25;68.5;21.5;8.75;7.5;22.0;8.25;4.0;3.75;14.0;14.0;14.0;13.5;10.5;2.25;11.5;2.25;2.25;10.0;5.25;3.0;15.25;10.5;10.5;5.5;8.0;6.0;14.25;12.5;0.0;7.5;0.0;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;2.25;5.75;3.5;5.25;5.25;3.25;3.25;3.25;1.25;9.0;5.0;9.25;1.5;7.5;7.5;7.5;7.5;5.75;5.75;5.75;1.5;9.0;1.75;0.75;7.5
3.25;39.75;8.0;63.75;42.25;3.25;28.5;10.0;14.5;71.5;21.5;12.0;10.0;15.25;5.0;3.0;7.75;11.5;11.5;11.5;16.5;8.5;3.0;12.75;3.0;3.0;6.75;5.0;8.0;12.0;10.0;10.0;2.25;7.0;1.0;15.25;14.0;8.25;11.75;8.25;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;4.25;5.5;1.25;0.75;0.75;7.5;7.5;7.5;2.0;14.75;7.75;8.75;0.75;6.25;6.25;6.25;6.25;1.25;1.25;1.25;1.75;4.75;4.5;0.0;3.0
1.25;16.0;4.75;28.0;22.0;1.25;9.25;3.5;8.5;41.5;4.75;3.5;3.5;8.5;6.25;1.0;6.75;1.25;1.25;1.25;4.5;2.5;2.25;13.5;2.25;2.25;3.75;3.0;2.0;6.5;1.25;1.25;0.0;3.25;2.0;7.25;9.75;2.0;7.75;2.0;2.25;2.25;2.25;2.25;2.25;1.0;1.0;1.0;2.25;6.25;4.0;0.75;0.75;1.5;1.5;1.5;0.0;9.0;1.25;9.5;3.25;3.75;3.75;3.75;3.75;3.75;3.75;3.75;2.0;4.75;4.5;2.0;2.75
8.0;52.5;15.75;63.75;57.5;8.0;31.5;10.75;18.5;80.75;17.75;14.25;10.75;31.75;16.5;6.5;10.75;7.0;7.0;7.0;14.5;5.75;0.75;17.5;0.75;0.75;13.5;8.75;8.75;20.75;4.5;4.5;4.5;6.75;3.5;16.75;14.25;4.0;16.0;4.0;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;2.75;7.5;4.75;3.5;3.5;6.5;6.5;6.5;3.5;15.0;0.0;19.0;9.0;7.5;7.5;7.5;7.5;5.0;5.0;5.0;4.25;7.25;5.5;3.75;3.0
7.25;40.0;11.5;59.75;44.0;7.25;20.5;4.5;10.25;71.0;12.25;7.0;4.5;17.5;11.5;3.25;4.0;7.75;7.75;7.75;11.25;6.5;3.0;14.25;3.0;3.0;7.25;5.75;4.75;16.5;8.25;8.25;3.75;6.5;2.0;16.5;8.0;2.5;8.0;2.5;0.75;0.75;0.75;0.75;0.75;2.5;2.5;2.5;5.25;12.25;7.0;1.25;1.25;7.5;7.5;7.5;2.5;7.75;4.5;7.75;2.25;5.0;5.0;5.0;5.0;8.0;8.0;8.0;0.0;2.75;2.0;1.0;2.75
1.75;31.75;6.75;48.75;34.75;1.75;17.75;5.25;11.75;65.0;14.5;10.25;5.25;12.0;6.0;1.0;9.75;9.25;9.25;9.25;6.0;3.25;3.0;14.0;3.0;3.0;4.75;2.75;2.75;12.0;7.75;7.75;3.25;9.0;4.5;16.25;8.5;0.75;4.25;0.75;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;4.25;6.25;2.0;2.0;2.0;7.5;7.5;7.5;5.0;16.0;4.5;8.75;5.25;2.5;2.5;2.5;2.5;2.25;2.25;2.25;4.0;7.0;4.5;2.25;3.0
5.75;42.75;8.0;53.0;44.75;5.75;25.75;10.0;15.75;69.25;19.75;15.75;10.0;22.5;6.75;2.0;10.75;9.75;9.75;9.75;14.25;3.25;4.5;16.75;4.5;4.5;9.75;8.25;11.0;25.0;10.75;10.75;4.5;9.25;5.0;12.75;7.5;0.75;8.0;0.75;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;3.0;6.25;3.25;3.75;3.75;2.5;2.5;2.5;5.75;15.75;6.25;11.0;3.75;0.0;0.0;0.0;0.0;4.5;4.5;4.5;3.5;4.25;4.5;2.25;0.75
10.75;74.75;21.0;123.5;91.0;10.75;37.75;6.25;19.25;138.25;22.25;14.0;6.25;40.5;13.0;4.0;19.5;16.0;16.0;16.0;22.0;10.75;0.75;22.0;0.75;0.75;11.75;7.75;11.25;32.25;19.0;19.0;7.5;13.0;7.0;35.0;24.75;7.25;29.25;7.25;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;7.5;9.5;2.0;8.5;8.5;13.0;13.0;13.0;7.75;36.25;11.5;36.75;12.0;12.5;12.5;12.5;12.5;4.75;4.75;4.75;5.0;11.25;12.75;5.0;6.25
